Index,Timestamp,UsageVolume,UsageType
82,2012-02-22 05:49:50,0.0105945945945945,Other
83,2012-02-22 05:50:00,0.0105945945945945,Other
84,2012-02-22 05:50:10,0.0105945945945945,Other
85,2012-02-22 05:50:20,0.0105945945945945,Other
86,2012-02-22 05:50:30,0.0105945945945945,Other
87,2012-02-22 05:50:40,0.0105945945945945,Other
88,2012-02-22 05:50:50,0.0105945945945945,Other
89,2012-02-22 05:51:00,0.0105945945945945,Other
90,2012-02-22 05:51:10,0.0105945945945945,Other
91,2012-02-22 05:51:20,0.0105945945945945,Other
92,2012-02-22 05:51:30,0.0105945945945945,Other
93,2012-02-22 05:51:40,0.0105945945945945,Other
94,2012-02-22 05:51:50,0.0105945945945945,Other
95,2012-02-22 05:52:00,0.0105945945945945,Other
96,2012-02-22 05:52:10,0.0105945945945945,Other
97,2012-02-22 05:52:20,0.0105945945945945,Other
98,2012-02-22 05:52:30,0.0,None
99,2012-02-22 05:52:40,0.0,None
100,2012-02-22 05:52:50,0.0,None
101,2012-02-22 05:53:00,0.0,None
102,2012-02-22 05:53:10,0.0,None
103,2012-02-22 05:53:20,0.0,None
104,2012-02-22 05:53:30,0.0,None
105,2012-02-22 05:53:40,0.0,None
106,2012-02-22 05:53:50,0.0,None
107,2012-02-22 05:54:00,0.0,None
108,2012-02-22 05:54:10,0.0,None
109,2012-02-22 05:54:20,0.0,None
110,2012-02-22 05:54:30,0.0,None
111,2012-02-22 05:54:40,0.0,None
112,2012-02-22 05:54:50,0.0,None
113,2012-02-22 05:55:00,0.0,None
114,2012-02-22 05:55:10,0.0,None
115,2012-02-22 05:55:20,0.0,None
116,2012-02-22 05:55:30,0.0,None
117,2012-02-22 05:55:40,0.0,None
118,2012-02-22 05:55:50,0.0,None
119,2012-02-22 05:56:00,0.0,None
120,2012-02-22 05:56:10,0.0,None
121,2012-02-22 05:56:20,0.0,None
122,2012-02-22 05:56:30,0.0,None
123,2012-02-22 05:56:40,0.0,None
124,2012-02-22 05:56:50,0.0,None
125,2012-02-22 05:57:00,0.0,None
126,2012-02-22 05:57:10,0.0,None
127,2012-02-22 05:57:20,0.0,None
128,2012-02-22 05:57:30,0.0,None
129,2012-02-22 05:57:40,0.0,None
130,2012-02-22 05:57:50,0.0,None
131,2012-02-22 05:58:00,0.0,None
132,2012-02-22 05:58:10,0.0,None
133,2012-02-22 05:58:20,0.0,None
134,2012-02-22 05:58:30,0.0,None
135,2012-02-22 05:58:40,0.0,None
136,2012-02-22 05:58:50,0.0,None
137,2012-02-22 05:59:00,0.0,None
138,2012-02-22 05:59:10,0.0,None
139,2012-02-22 05:59:20,0.0,None
140,2012-02-22 05:59:30,0.003,Other
141,2012-02-22 05:59:40,0.003,Other
142,2012-02-22 05:59:50,0.003,Other
143,2012-02-22 06:00:00,0.003,Other
144,2012-02-22 06:00:10,0.003,Other
145,2012-02-22 06:00:20,0.0,None
146,2012-02-22 06:00:30,0.0,None
147,2012-02-22 06:00:40,0.0,None
148,2012-02-22 06:00:50,0.0,None
149,2012-02-22 06:01:00,0.0,None
150,2012-02-22 06:01:10,0.0,None
151,2012-02-22 06:01:20,0.0,None
152,2012-02-22 06:01:30,0.0,None
153,2012-02-22 06:01:40,0.0,None
154,2012-02-22 06:01:50,0.0,None
155,2012-02-22 06:02:00,0.0,None
156,2012-02-22 06:02:10,0.0,None
157,2012-02-22 06:02:20,0.0,None
158,2012-02-22 06:02:30,0.0,None
159,2012-02-22 06:02:40,0.0,None
160,2012-02-22 06:02:50,0.0,None
161,2012-02-22 06:03:00,0.0,None
162,2012-02-22 06:03:10,0.0,None
163,2012-02-22 06:03:20,0.0,None
164,2012-02-22 06:03:30,0.0,None
165,2012-02-22 06:03:40,0.0,None
166,2012-02-22 06:03:50,0.0,None
167,2012-02-22 06:04:00,0.0,None
168,2012-02-22 06:04:10,0.0,None
169,2012-02-22 06:04:20,0.0,None
170,2012-02-22 06:04:30,0.0,None
171,2012-02-22 06:04:40,0.0,None
172,2012-02-22 06:04:50,0.0,None
173,2012-02-22 06:05:00,0.0,None
174,2012-02-22 06:05:10,0.0,None
175,2012-02-22 06:05:20,0.0,None
176,2012-02-22 06:05:30,0.0,None
177,2012-02-22 06:05:40,0.0,None
178,2012-02-22 06:05:50,0.0,None
179,2012-02-22 06:06:00,0.0,None
180,2012-02-22 06:06:10,0.0,None
181,2012-02-22 06:06:20,0.0,None
182,2012-02-22 06:06:30,0.0,None
183,2012-02-22 06:06:40,0.0,None
184,2012-02-22 06:06:50,0.0,None
185,2012-02-22 06:07:00,0.0,None
186,2012-02-22 06:07:10,0.0,None
187,2012-02-22 06:07:20,0.0,None
188,2012-02-22 06:07:30,0.0,None
189,2012-02-22 06:07:40,0.0,None
190,2012-02-22 06:07:50,0.0,None
191,2012-02-22 06:08:00,0.0,None
192,2012-02-22 06:08:10,0.0,None
193,2012-02-22 06:08:20,0.0,None
194,2012-02-22 06:08:30,0.0,None
195,2012-02-22 06:08:40,0.0,None
196,2012-02-22 06:08:50,0.0,None
197,2012-02-22 06:09:00,0.0,None
198,2012-02-22 06:09:10,0.0,None
199,2012-02-22 06:09:20,0.0,None
200,2012-02-22 06:09:30,0.0,None
201,2012-02-22 06:09:40,0.0,None
202,2012-02-22 06:09:50,0.0,None
203,2012-02-22 06:10:00,0.0,None
204,2012-02-22 06:10:10,0.0,None
205,2012-02-22 06:10:20,0.0,None
206,2012-02-22 06:10:30,0.0,None
207,2012-02-22 06:10:40,0.0,None
208,2012-02-22 06:10:50,0.0,None
209,2012-02-22 06:11:00,0.0,None
210,2012-02-22 06:11:10,0.0,None
211,2012-02-22 06:11:20,0.0,None
212,2012-02-22 06:11:30,0.0,None
213,2012-02-22 06:11:40,0.0,None
214,2012-02-22 06:11:50,0.0,None
215,2012-02-22 06:12:00,0.0,None
216,2012-02-22 06:12:10,0.0,None
217,2012-02-22 06:12:20,0.0,None
218,2012-02-22 06:12:30,0.0,None
219,2012-02-22 06:12:40,0.0,None
220,2012-02-22 06:12:50,0.0,None
221,2012-02-22 06:13:00,0.0,None
222,2012-02-22 06:13:10,0.0,None
223,2012-02-22 06:13:20,0.0,None
224,2012-02-22 06:13:30,0.0,None
225,2012-02-22 06:13:40,0.0,None
226,2012-02-22 06:13:50,0.0,None
227,2012-02-22 06:14:00,0.0,None
228,2012-02-22 06:14:10,0.0,None
229,2012-02-22 06:14:20,0.0,None
230,2012-02-22 06:14:30,0.0,None
231,2012-02-22 06:14:40,0.0,None
232,2012-02-22 06:14:50,0.0,None
233,2012-02-22 06:15:00,0.0,None
234,2012-02-22 06:15:10,0.0,None
235,2012-02-22 06:15:20,0.0,None
236,2012-02-22 06:15:30,0.0,None
237,2012-02-22 06:15:40,0.0,None
238,2012-02-22 06:15:50,0.0,None
239,2012-02-22 06:16:00,0.0,None
240,2012-02-22 06:16:10,0.0,None
241,2012-02-22 06:16:20,0.0,None
242,2012-02-22 06:16:30,0.0,None
243,2012-02-22 06:16:40,0.0,None
244,2012-02-22 06:16:50,0.0,None
245,2012-02-22 06:17:00,0.0,None
246,2012-02-22 06:17:10,0.0,None
247,2012-02-22 06:17:20,0.0,None
248,2012-02-22 06:17:30,0.0,None
249,2012-02-22 06:17:40,0.0,None
250,2012-02-22 06:17:50,0.0,None
251,2012-02-22 06:18:00,0.0,None
252,2012-02-22 06:18:10,0.0,None
253,2012-02-22 06:18:20,0.0,None
254,2012-02-22 06:18:30,0.0,None
255,2012-02-22 06:18:40,0.0,None
256,2012-02-22 06:18:50,0.0,None
257,2012-02-22 06:19:00,0.0,None
258,2012-02-22 06:19:10,0.0,None
259,2012-02-22 06:19:20,0.0,None
260,2012-02-22 06:19:30,0.0,None
261,2012-02-22 06:19:40,0.0,None
262,2012-02-22 06:19:50,0.0,None
263,2012-02-22 06:20:00,0.0,None
264,2012-02-22 06:20:10,0.0,None
265,2012-02-22 06:20:20,0.0,None
266,2012-02-22 06:20:30,0.0,None
267,2012-02-22 06:20:40,0.0,None
268,2012-02-22 06:20:50,0.0,None
269,2012-02-22 06:21:00,0.0,None
270,2012-02-22 06:21:10,0.0,None
271,2012-02-22 06:21:20,0.0,None
272,2012-02-22 06:21:30,0.0,None
273,2012-02-22 06:21:40,0.0,None
274,2012-02-22 06:21:50,0.0,None
275,2012-02-22 06:22:00,0.0,None
276,2012-02-22 06:22:10,0.0,None
277,2012-02-22 06:22:20,0.0,None
278,2012-02-22 06:22:30,0.0,None
279,2012-02-22 06:22:40,0.0,None
280,2012-02-22 06:22:50,0.0,None
281,2012-02-22 06:23:00,0.0,None
282,2012-02-22 06:23:10,0.0,None
283,2012-02-22 06:23:20,0.0,None
284,2012-02-22 06:23:30,0.0,None
285,2012-02-22 06:23:40,0.0,None
286,2012-02-22 06:23:50,0.0,None
287,2012-02-22 06:24:00,0.0,None
288,2012-02-22 06:24:10,0.0,None
289,2012-02-22 06:24:20,0.0,None
290,2012-02-22 06:24:30,0.0,None
291,2012-02-22 06:24:40,0.0,None
292,2012-02-22 06:24:50,0.0,None
293,2012-02-22 06:25:00,0.0,None
294,2012-02-22 06:25:10,0.0,None
295,2012-02-22 06:25:20,0.0,None
296,2012-02-22 06:25:30,0.0,None
297,2012-02-22 06:25:40,0.0,None
298,2012-02-22 06:25:50,0.0,None
299,2012-02-22 06:26:00,0.0,None
300,2012-02-22 06:26:10,0.0,None
301,2012-02-22 06:26:20,0.0,None
302,2012-02-22 06:26:30,0.0,None
303,2012-02-22 06:26:40,0.0,None
304,2012-02-22 06:26:50,0.0,None
305,2012-02-22 06:27:00,0.0,None
306,2012-02-22 06:27:10,0.0,None
307,2012-02-22 06:27:20,0.0,None
308,2012-02-22 06:27:30,0.0,None
309,2012-02-22 06:27:40,0.0,None
310,2012-02-22 06:27:50,0.0,None
311,2012-02-22 06:28:00,0.0,None
312,2012-02-22 06:28:10,0.0,None
313,2012-02-22 06:28:20,0.0,None
314,2012-02-22 06:28:30,0.0,None
315,2012-02-22 06:28:40,0.0,None
316,2012-02-22 06:28:50,0.0,None
317,2012-02-22 06:29:00,0.0,None
318,2012-02-22 06:29:10,0.0,None
319,2012-02-22 06:29:20,0.0,None
320,2012-02-22 06:29:30,0.0,None
321,2012-02-22 06:29:40,0.0,None
322,2012-02-22 06:29:50,0.0,None
323,2012-02-22 06:30:00,0.0,None
324,2012-02-22 06:30:10,0.0,None
325,2012-02-22 06:30:20,0.0,None
326,2012-02-22 06:30:30,0.0,None
327,2012-02-22 06:30:40,0.0,None
328,2012-02-22 06:30:50,0.0,None
329,2012-02-22 06:31:00,0.0,None
330,2012-02-22 06:31:10,0.0,None
331,2012-02-22 06:31:20,0.0,None
332,2012-02-22 06:31:30,0.0,None
333,2012-02-22 06:31:40,0.0,None
334,2012-02-22 06:31:50,0.0,None
335,2012-02-22 06:32:00,0.0,None
336,2012-02-22 06:32:10,0.0,None
337,2012-02-22 06:32:20,0.0,None
338,2012-02-22 06:32:30,0.0,None
339,2012-02-22 06:32:40,0.0,None
340,2012-02-22 06:32:50,0.0,None
341,2012-02-22 06:33:00,0.0,None
342,2012-02-22 06:33:10,0.0,None
343,2012-02-22 06:33:20,0.0,None
344,2012-02-22 06:33:30,0.0,None
345,2012-02-22 06:33:40,0.0,None
346,2012-02-22 06:33:50,0.0,None
347,2012-02-22 06:34:00,0.0035555555555555,Other
348,2012-02-22 06:34:10,0.0035555555555555,Other
349,2012-02-22 06:34:20,0.0035555555555555,Other
350,2012-02-22 06:34:30,0.0035555555555555,Other
351,2012-02-22 06:34:40,0.0035555555555555,Other
352,2012-02-22 06:34:50,0.0035555555555555,Other
353,2012-02-22 06:35:00,0.0035555555555555,Other
354,2012-02-22 06:35:10,0.0035555555555555,Other
355,2012-02-22 06:35:20,0.0035555555555555,Other
356,2012-02-22 06:35:30,0.0425,Faucet
357,2012-02-22 06:35:40,0.0425,Faucet
358,2012-02-22 06:35:50,0.0425,Faucet
359,2012-02-22 06:36:00,0.0425,Faucet
360,2012-02-22 06:36:10,0.0425,Faucet
361,2012-02-22 06:36:20,0.0425,Faucet
362,2012-02-22 06:36:30,0.0,None
363,2012-02-22 06:36:40,0.0,None
364,2012-02-22 06:36:50,0.0,None
365,2012-02-22 06:37:00,0.0,None
366,2012-02-22 06:37:10,0.0,None
367,2012-02-22 06:37:20,0.0,None
368,2012-02-22 06:37:30,0.0,None
369,2012-02-22 06:37:40,0.0,None
370,2012-02-22 06:37:50,0.0,None
371,2012-02-22 06:38:00,0.0,None
372,2012-02-22 06:38:10,0.0,None
373,2012-02-22 06:38:20,0.0,None
374,2012-02-22 06:38:30,0.0,None
375,2012-02-22 06:38:40,0.0,None
376,2012-02-22 06:38:50,0.0,None
377,2012-02-22 06:39:00,0.0,None
378,2012-02-22 06:39:10,0.0,None
379,2012-02-22 06:39:20,0.0,None
380,2012-02-22 06:39:30,0.0,None
381,2012-02-22 06:39:40,0.0,None
382,2012-02-22 06:39:50,0.0,None
383,2012-02-22 06:40:00,0.0,None
384,2012-02-22 06:40:10,0.0,None
385,2012-02-22 06:40:20,0.0,None
386,2012-02-22 06:40:30,0.0,None
387,2012-02-22 06:40:40,0.0,None
388,2012-02-22 06:40:50,0.0,None
389,2012-02-22 06:41:00,0.0,None
390,2012-02-22 06:41:10,0.0,None
391,2012-02-22 06:41:20,0.0,None
392,2012-02-22 06:41:30,0.0,None
393,2012-02-22 06:41:40,0.0,None
394,2012-02-22 06:41:50,0.0,None
395,2012-02-22 06:42:00,0.0,None
396,2012-02-22 06:42:10,0.0,None
397,2012-02-22 06:42:20,0.0,None
398,2012-02-22 06:42:30,0.0,None
399,2012-02-22 06:42:40,0.0,None
400,2012-02-22 06:42:50,0.0,None
401,2012-02-22 06:43:00,0.0,None
402,2012-02-22 06:43:10,0.0,None
403,2012-02-22 06:43:20,0.0,None
404,2012-02-22 06:43:30,0.0,None
405,2012-02-22 06:43:40,0.0,None
406,2012-02-22 06:43:50,0.0,None
407,2012-02-22 06:44:00,0.0,None
408,2012-02-22 06:44:10,0.0,None
409,2012-02-22 06:44:20,0.0,None
410,2012-02-22 06:44:30,0.0,None
411,2012-02-22 06:44:40,0.0,None
412,2012-02-22 06:44:50,0.0,None
413,2012-02-22 06:45:00,0.0,None
414,2012-02-22 06:45:10,0.0,None
415,2012-02-22 06:45:20,0.0,None
416,2012-02-22 06:45:30,0.0,None
417,2012-02-22 06:45:40,0.02,Other
418,2012-02-22 06:45:50,0.02,Other
419,2012-02-22 06:46:00,0.02,Other
420,2012-02-22 06:46:10,0.02,Other
421,2012-02-22 06:46:20,0.02,Other
422,2012-02-22 06:46:30,0.02,Other
423,2012-02-22 06:46:40,0.02,Other
424,2012-02-22 06:46:50,0.02,Other
425,2012-02-22 06:47:00,0.0,None
426,2012-02-22 06:47:10,0.009,Other
427,2012-02-22 06:47:20,0.009,Other
428,2012-02-22 06:47:30,0.009,Other
429,2012-02-22 06:47:40,0.009,Other
430,2012-02-22 06:47:50,0.009,Other
431,2012-02-22 06:48:00,0.009,Other
432,2012-02-22 06:48:10,0.009,Other
433,2012-02-22 06:48:20,0.009,Other
434,2012-02-22 06:48:30,0.009,Other
435,2012-02-22 06:48:40,0.009,Other
436,2012-02-22 06:48:50,0.009,Other
437,2012-02-22 06:49:00,0.009,Other
438,2012-02-22 06:49:10,0.009,Other
439,2012-02-22 06:49:20,0.009,Other
440,2012-02-22 06:49:30,0.009,Other
441,2012-02-22 06:49:40,0.009,Other
442,2012-02-22 06:49:50,0.009,Other
443,2012-02-22 06:50:00,0.009,Other
444,2012-02-22 06:50:10,0.009,Other
445,2012-02-22 06:50:20,0.009,Other
446,2012-02-22 06:50:30,0.063,Faucet
447,2012-02-22 06:50:40,0.0,None
448,2012-02-22 06:50:50,0.0,None
449,2012-02-22 06:51:00,0.02725,Other
450,2012-02-22 06:51:10,0.02725,Other
451,2012-02-22 06:51:20,0.02725,Other
452,2012-02-22 06:51:30,0.02725,Other
453,2012-02-22 06:51:40,0.0,None
454,2012-02-22 06:51:50,0.0235,Leak
455,2012-02-22 06:52:00,0.0235,Leak
456,2012-02-22 06:52:10,0.0,None
457,2012-02-22 06:52:20,0.0206666666666666,Other
458,2012-02-22 06:52:30,0.0206666666666666,Other
459,2012-02-22 06:52:40,0.0206666666666666,Other
460,2012-02-22 06:52:50,0.0206666666666666,Other
461,2012-02-22 06:53:00,0.0206666666666666,Other
462,2012-02-22 06:53:10,0.0206666666666666,Other
463,2012-02-22 06:53:20,0.0,None
464,2012-02-22 06:53:30,0.021,Other
465,2012-02-22 06:53:40,0.021,Other
466,2012-02-22 06:53:50,0.021,Other
467,2012-02-22 06:54:00,0.021,Other
468,2012-02-22 06:54:10,0.021,Other
469,2012-02-22 06:54:20,0.021,Other
470,2012-02-22 06:54:30,0.063,Faucet
471,2012-02-22 06:54:40,0.0,None
472,2012-02-22 06:54:50,0.0,None
473,2012-02-22 06:55:00,0.0,None
474,2012-02-22 06:55:10,0.0,None
475,2012-02-22 06:55:20,0.0063157894736842,Other
476,2012-02-22 06:55:30,0.0063157894736842,Other
477,2012-02-22 06:55:40,0.0063157894736842,Other
478,2012-02-22 06:55:50,0.0063157894736842,Other
479,2012-02-22 06:56:00,0.0063157894736842,Other
480,2012-02-22 06:56:10,0.0063157894736842,Other
481,2012-02-22 06:56:20,0.0063157894736842,Other
482,2012-02-22 06:56:30,0.0063157894736842,Other
483,2012-02-22 06:56:40,0.0063157894736842,Other
484,2012-02-22 06:56:50,0.0063157894736842,Other
485,2012-02-22 06:57:00,0.0063157894736842,Other
486,2012-02-22 06:57:10,0.0063157894736842,Other
487,2012-02-22 06:57:20,0.0063157894736842,Other
488,2012-02-22 06:57:30,0.0063157894736842,Other
489,2012-02-22 06:57:40,0.0063157894736842,Other
490,2012-02-22 06:57:50,0.0063157894736842,Other
491,2012-02-22 06:58:00,0.0063157894736842,Other
492,2012-02-22 06:58:10,0.0063157894736842,Other
493,2012-02-22 06:58:20,0.0063157894736842,Other
494,2012-02-22 06:58:30,0.0,None
495,2012-02-22 06:58:40,0.0,None
496,2012-02-22 06:58:50,0.0,None
497,2012-02-22 06:59:00,0.0,None
498,2012-02-22 06:59:10,0.0,None
499,2012-02-22 06:59:20,0.0,None
500,2012-02-22 06:59:30,0.0,None
501,2012-02-22 06:59:40,0.0,None
502,2012-02-22 06:59:50,0.0,None
503,2012-02-22 07:00:00,0.0,None
504,2012-02-22 07:00:10,0.0,None
505,2012-02-22 07:00:20,0.0,None
506,2012-02-22 07:00:30,0.0,None
507,2012-02-22 07:00:40,0.0,None
508,2012-02-22 07:00:50,0.0,None
509,2012-02-22 07:01:00,0.0,None
510,2012-02-22 07:01:10,0.0,None
511,2012-02-22 07:01:20,0.0,None
512,2012-02-22 07:01:30,0.0,None
513,2012-02-22 07:01:40,0.0,None
514,2012-02-22 07:01:50,0.0,None
515,2012-02-22 07:02:00,0.0,None
516,2012-02-22 07:02:10,0.0,None
517,2012-02-22 07:02:20,0.0,None
518,2012-02-22 07:02:30,0.0,None
519,2012-02-22 07:02:40,0.0,None
520,2012-02-22 07:02:50,0.0,None
521,2012-02-22 07:03:00,0.0,None
522,2012-02-22 07:03:10,0.0,None
523,2012-02-22 07:03:20,0.0,None
524,2012-02-22 07:03:30,0.0,None
525,2012-02-22 07:03:40,0.0,None
526,2012-02-22 07:03:50,0.0,None
527,2012-02-22 07:04:00,0.0,None
528,2012-02-22 07:04:10,0.0,None
529,2012-02-22 07:04:20,0.0,None
530,2012-02-22 07:04:30,0.0,None
531,2012-02-22 07:04:40,0.0,None
532,2012-02-22 07:04:50,0.0,None
533,2012-02-22 07:05:00,0.0,None
534,2012-02-22 07:05:10,0.0,None
535,2012-02-22 07:05:20,0.0,None
536,2012-02-22 07:05:30,0.0,None
537,2012-02-22 07:05:40,0.0,None
538,2012-02-22 07:05:50,0.0,None
539,2012-02-22 07:06:00,0.0,None
540,2012-02-22 07:06:10,0.0,None
541,2012-02-22 07:06:20,0.0,None
542,2012-02-22 07:06:30,0.0,None
543,2012-02-22 07:06:40,0.0,None
544,2012-02-22 07:06:50,0.0,None
545,2012-02-22 07:07:00,0.0,None
546,2012-02-22 07:07:10,0.0,None
547,2012-02-22 07:07:20,0.0,None
548,2012-02-22 07:07:30,0.0191666666666666,Faucet
549,2012-02-22 07:07:40,0.0191666666666666,Faucet
550,2012-02-22 07:07:50,0.0191666666666666,Faucet
551,2012-02-22 07:08:00,0.0191666666666666,Faucet
552,2012-02-22 07:08:10,0.0191666666666666,Faucet
553,2012-02-22 07:08:20,0.0191666666666666,Faucet
554,2012-02-22 07:08:30,0.207,Faucet
555,2012-02-22 07:08:40,0.207,Faucet
556,2012-02-22 07:08:50,0.207,Faucet
557,2012-02-22 07:09:00,0.207,Faucet
558,2012-02-22 07:09:10,0.0,None
559,2012-02-22 07:09:20,0.0123333333333333,Other
560,2012-02-22 07:09:30,0.0123333333333333,Other
561,2012-02-22 07:09:40,0.0123333333333333,Other
562,2012-02-22 07:09:50,0.0123333333333333,Other
563,2012-02-22 07:10:00,0.0123333333333333,Other
564,2012-02-22 07:10:10,0.0123333333333333,Other
565,2012-02-22 07:10:20,0.063,Faucet
566,2012-02-22 07:10:30,0.0,None
567,2012-02-22 07:10:40,0.0067142857142857,Other
568,2012-02-22 07:10:50,0.0067142857142857,Other
569,2012-02-22 07:11:00,0.0067142857142857,Other
570,2012-02-22 07:11:10,0.0067142857142857,Other
571,2012-02-22 07:11:20,0.0067142857142857,Other
572,2012-02-22 07:11:30,0.0067142857142857,Other
573,2012-02-22 07:11:40,0.0067142857142857,Other
574,2012-02-22 07:11:50,0.0067142857142857,Other
575,2012-02-22 07:12:00,0.0067142857142857,Other
576,2012-02-22 07:12:10,0.0067142857142857,Other
577,2012-02-22 07:12:20,0.0067142857142857,Other
578,2012-02-22 07:12:30,0.0067142857142857,Other
579,2012-02-22 07:12:40,0.0067142857142857,Other
580,2012-02-22 07:12:50,0.0067142857142857,Other
581,2012-02-22 07:13:00,0.0067142857142857,Other
582,2012-02-22 07:13:10,0.0067142857142857,Other
583,2012-02-22 07:13:20,0.0067142857142857,Other
584,2012-02-22 07:13:30,0.0067142857142857,Other
585,2012-02-22 07:13:40,0.0067142857142857,Other
586,2012-02-22 07:13:50,0.0067142857142857,Other
587,2012-02-22 07:14:00,0.0067142857142857,Other
588,2012-02-22 07:14:10,0.0067142857142857,Other
589,2012-02-22 07:14:20,0.0067142857142857,Other
590,2012-02-22 07:14:30,0.0067142857142857,Other
591,2012-02-22 07:14:40,0.0067142857142857,Other
592,2012-02-22 07:14:50,0.0067142857142857,Other
593,2012-02-22 07:15:00,0.0067142857142857,Other
594,2012-02-22 07:15:10,0.0067142857142857,Other
595,2012-02-22 07:15:20,0.0067142857142857,Other
596,2012-02-22 07:15:30,0.0067142857142857,Other
597,2012-02-22 07:15:40,0.0067142857142857,Other
598,2012-02-22 07:15:50,0.0067142857142857,Other
599,2012-02-22 07:16:00,0.0067142857142857,Other
600,2012-02-22 07:16:10,0.0067142857142857,Other
601,2012-02-22 07:16:20,0.0067142857142857,Other
602,2012-02-22 07:16:30,0.0067142857142857,Other
603,2012-02-22 07:16:40,0.0067142857142857,Other
604,2012-02-22 07:16:50,0.0067142857142857,Other
605,2012-02-22 07:17:00,0.0067142857142857,Other
606,2012-02-22 07:17:10,0.0067142857142857,Other
607,2012-02-22 07:17:20,0.0067142857142857,Other
608,2012-02-22 07:17:30,0.0067142857142857,Other
609,2012-02-22 07:17:40,0.096,Faucet
610,2012-02-22 07:17:50,0.096,Faucet
