Index,Timestamp,UsageVolume,UsageType
178,2012-02-24 03:00:38,0.0183220998055735,Other
179,2012-02-24 03:00:48,0.0183220998055735,Other
180,2012-02-24 03:00:58,0.0183220998055735,Other
181,2012-02-24 03:01:08,0.0183220998055735,Other
182,2012-02-24 03:01:18,0.0183220998055735,Other
183,2012-02-24 03:01:28,0.0183220998055735,Other
184,2012-02-24 03:01:38,0.0183220998055735,Other
185,2012-02-24 03:01:48,0.0183220998055735,Other
186,2012-02-24 03:01:58,0.0183220998055735,Other
187,2012-02-24 03:02:08,0.0183220998055735,Other
188,2012-02-24 03:02:18,0.0183220998055735,Other
189,2012-02-24 03:02:28,0.0183220998055735,Other
190,2012-02-24 03:02:38,0.0183220998055735,Other
191,2012-02-24 03:02:48,0.0183220998055735,Other
192,2012-02-24 03:02:58,0.0183220998055735,Other
193,2012-02-24 03:03:08,0.0183220998055735,Other
194,2012-02-24 03:03:18,0.0183220998055735,Other
195,2012-02-24 03:03:28,0.0183220998055735,Other
196,2012-02-24 03:03:38,0.0183220998055735,Other
197,2012-02-24 03:03:48,0.0183220998055735,Other
198,2012-02-24 03:03:58,0.0183220998055735,Other
199,2012-02-24 03:04:08,0.0183220998055735,Other
200,2012-02-24 03:04:18,0.0183220998055735,Other
201,2012-02-24 03:04:28,0.0183220998055735,Other
202,2012-02-24 03:04:38,0.0183220998055735,Other
203,2012-02-24 03:04:48,0.0183220998055735,Other
204,2012-02-24 03:04:58,0.0183220998055735,Other
205,2012-02-24 03:05:08,0.0183220998055735,Other
206,2012-02-24 03:05:18,0.0183220998055735,Other
207,2012-02-24 03:05:28,0.0183220998055735,Other
208,2012-02-24 03:05:38,0.0183220998055735,Other
209,2012-02-24 03:05:48,0.0183220998055735,Other
210,2012-02-24 03:05:58,0.0183220998055735,Other
211,2012-02-24 03:06:08,0.0183220998055735,Other
212,2012-02-24 03:06:18,0.0183220998055735,Other
213,2012-02-24 03:06:28,0.0183220998055735,Other
214,2012-02-24 03:06:38,0.0183220998055735,Other
215,2012-02-24 03:06:48,0.0183220998055735,Other
216,2012-02-24 03:06:58,0.0183220998055735,Other
217,2012-02-24 03:07:08,0.0183220998055735,Other
218,2012-02-24 03:07:18,0.0183220998055735,Other
219,2012-02-24 03:07:28,0.0183220998055735,Other
220,2012-02-24 03:07:38,0.0183220998055735,Other
221,2012-02-24 03:07:48,0.0183220998055735,Other
222,2012-02-24 03:07:58,0.0183220998055735,Other
223,2012-02-24 03:08:08,0.0183220998055735,Other
224,2012-02-24 03:08:18,0.0183220998055735,Other
225,2012-02-24 03:08:28,0.0183220998055735,Other
226,2012-02-24 03:08:38,0.0183220998055735,Other
227,2012-02-24 03:08:48,0.0183220998055735,Other
228,2012-02-24 03:08:58,0.0183220998055735,Other
229,2012-02-24 03:09:08,0.0183220998055735,Other
230,2012-02-24 03:09:18,0.0183220998055735,Other
231,2012-02-24 03:09:28,0.0183220998055735,Other
232,2012-02-24 03:09:38,0.0183220998055735,Other
233,2012-02-24 03:09:48,0.0183220998055735,Other
234,2012-02-24 03:09:58,0.0183220998055735,Other
235,2012-02-24 03:10:08,0.0183220998055735,Other
236,2012-02-24 03:10:18,0.0183220998055735,Other
237,2012-02-24 03:10:28,0.0183220998055735,Other
238,2012-02-24 03:10:38,0.0183220998055735,Other
239,2012-02-24 03:10:48,0.0183220998055735,Other
240,2012-02-24 03:10:58,0.0183220998055735,Other
241,2012-02-24 03:11:08,0.0183220998055735,Other
242,2012-02-24 03:11:18,0.0183220998055735,Other
243,2012-02-24 03:11:28,0.0183220998055735,Other
244,2012-02-24 03:11:38,0.0183220998055735,Other
245,2012-02-24 03:11:48,0.0183220998055735,Other
246,2012-02-24 03:11:58,0.0183220998055735,Other
247,2012-02-24 03:12:08,0.0183220998055735,Other
248,2012-02-24 03:12:18,0.0183220998055735,Other
249,2012-02-24 03:12:28,0.0183220998055735,Other
250,2012-02-24 03:12:38,0.0183220998055735,Other
251,2012-02-24 03:12:48,0.0183220998055735,Other
252,2012-02-24 03:12:58,0.0183220998055735,Other
253,2012-02-24 03:13:08,0.0183220998055735,Other
254,2012-02-24 03:13:18,0.0183220998055735,Other
255,2012-02-24 03:13:28,0.0183220998055735,Other
256,2012-02-24 03:13:38,0.0183220998055735,Other
257,2012-02-24 03:13:48,0.0183220998055735,Other
258,2012-02-24 03:13:58,0.0183220998055735,Other
259,2012-02-24 03:14:08,0.0183220998055735,Other
260,2012-02-24 03:14:18,0.0183220998055735,Other
261,2012-02-24 03:14:28,0.0183220998055735,Other
262,2012-02-24 03:14:38,0.0183220998055735,Other
263,2012-02-24 03:14:48,0.0183220998055735,Other
264,2012-02-24 03:14:58,0.0183220998055735,Other
265,2012-02-24 03:15:08,0.0183220998055735,Other
266,2012-02-24 03:15:18,0.0183220998055735,Other
267,2012-02-24 03:15:28,0.0183220998055735,Other
268,2012-02-24 03:15:38,0.0183220998055735,Other
269,2012-02-24 03:15:48,0.0183220998055735,Other
270,2012-02-24 03:15:58,0.0183220998055735,Other
271,2012-02-24 03:16:08,0.0183220998055735,Other
272,2012-02-24 03:16:18,0.0183220998055735,Other
273,2012-02-24 03:16:28,0.0183220998055735,Other
274,2012-02-24 03:16:38,0.0183220998055735,Other
275,2012-02-24 03:16:48,0.0183220998055735,Other
276,2012-02-24 03:16:58,0.0183220998055735,Other
277,2012-02-24 03:17:08,0.0183220998055735,Other
278,2012-02-24 03:17:18,0.0183220998055735,Other
279,2012-02-24 03:17:28,0.0183220998055735,Other
280,2012-02-24 03:17:38,0.0183220998055735,Other
281,2012-02-24 03:17:48,0.0183220998055735,Other
282,2012-02-24 03:17:58,0.0183220998055735,Other
283,2012-02-24 03:18:08,0.0183220998055735,Other
284,2012-02-24 03:18:18,0.0183220998055735,Other
285,2012-02-24 03:18:28,0.0183220998055735,Other
286,2012-02-24 03:18:38,0.0183220998055735,Other
287,2012-02-24 03:18:48,0.0183220998055735,Other
288,2012-02-24 03:18:58,0.0183220998055735,Other
289,2012-02-24 03:19:08,0.0183220998055735,Other
290,2012-02-24 03:19:18,0.0183220998055735,Other
291,2012-02-24 03:19:28,0.0183220998055735,Other
292,2012-02-24 03:19:38,0.0183220998055735,Other
293,2012-02-24 03:19:48,0.0183220998055735,Other
294,2012-02-24 03:19:58,0.0183220998055735,Other
295,2012-02-24 03:20:08,0.0183220998055735,Other
296,2012-02-24 03:20:18,0.0183220998055735,Other
297,2012-02-24 03:20:28,0.0183220998055735,Other
298,2012-02-24 03:20:38,0.0183220998055735,Other
299,2012-02-24 03:20:48,0.0183220998055735,Other
300,2012-02-24 03:20:58,0.0183220998055735,Other
301,2012-02-24 03:21:08,0.0183220998055735,Other
302,2012-02-24 03:21:18,0.0183220998055735,Other
303,2012-02-24 03:21:28,0.0183220998055735,Other
304,2012-02-24 03:21:38,0.0183220998055735,Other
305,2012-02-24 03:21:48,0.0183220998055735,Other
306,2012-02-24 03:21:58,0.0183220998055735,Other
307,2012-02-24 03:22:08,0.0183220998055735,Other
308,2012-02-24 03:22:18,0.0183220998055735,Other
309,2012-02-24 03:22:28,0.0183220998055735,Other
310,2012-02-24 03:22:38,0.0183220998055735,Other
311,2012-02-24 03:22:48,0.0183220998055735,Other
312,2012-02-24 03:22:58,0.0183220998055735,Other
313,2012-02-24 03:23:08,0.0183220998055735,Other
314,2012-02-24 03:23:18,0.0183220998055735,Other
315,2012-02-24 03:23:28,0.0183220998055735,Other
316,2012-02-24 03:23:38,0.0183220998055735,Other
317,2012-02-24 03:23:48,0.0183220998055735,Other
318,2012-02-24 03:23:58,0.0183220998055735,Other
319,2012-02-24 03:24:08,0.0183220998055735,Other
320,2012-02-24 03:24:18,0.0183220998055735,Other
321,2012-02-24 03:24:28,0.0183220998055735,Other
322,2012-02-24 03:24:38,0.0183220998055735,Other
323,2012-02-24 03:24:48,0.0183220998055735,Other
324,2012-02-24 03:24:58,0.0183220998055735,Other
325,2012-02-24 03:25:08,0.0183220998055735,Other
326,2012-02-24 03:25:18,0.0183220998055735,Other
327,2012-02-24 03:25:28,0.0183220998055735,Other
328,2012-02-24 03:25:38,0.0183220998055735,Other
329,2012-02-24 03:25:48,0.0183220998055735,Other
330,2012-02-24 03:25:58,0.0183220998055735,Other
331,2012-02-24 03:26:08,0.0183220998055735,Other
332,2012-02-24 03:26:18,0.0183220998055735,Other
333,2012-02-24 03:26:28,0.0183220998055735,Other
334,2012-02-24 03:26:38,0.0183220998055735,Other
335,2012-02-24 03:26:48,0.0183220998055735,Other
336,2012-02-24 03:26:58,0.0183220998055735,Other
337,2012-02-24 03:27:08,0.0183220998055735,Other
338,2012-02-24 03:27:18,0.0183220998055735,Other
339,2012-02-24 03:27:28,0.0183220998055735,Other
340,2012-02-24 03:27:38,0.0183220998055735,Other
341,2012-02-24 03:27:48,0.0183220998055735,Other
342,2012-02-24 03:27:58,0.0183220998055735,Other
343,2012-02-24 03:28:08,0.0183220998055735,Other
344,2012-02-24 03:28:18,0.0183220998055735,Other
345,2012-02-24 03:28:28,0.0183220998055735,Other
346,2012-02-24 03:28:38,0.0183220998055735,Other
347,2012-02-24 03:28:48,0.0183220998055735,Other
348,2012-02-24 03:28:58,0.0183220998055735,Other
349,2012-02-24 03:29:08,0.0183220998055735,Other
350,2012-02-24 03:29:18,0.0183220998055735,Other
351,2012-02-24 03:29:28,0.0183220998055735,Other
352,2012-02-24 03:29:38,0.0183220998055735,Other
353,2012-02-24 03:29:48,0.0183220998055735,Other
354,2012-02-24 03:29:58,0.0183220998055735,Other
355,2012-02-24 03:30:08,0.0183220998055735,Other
356,2012-02-24 03:30:18,0.0183220998055735,Other
357,2012-02-24 03:30:28,0.0183220998055735,Other
358,2012-02-24 03:30:38,0.0183220998055735,Other
359,2012-02-24 03:30:48,0.0183220998055735,Other
360,2012-02-24 03:30:58,0.0183220998055735,Other
361,2012-02-24 03:31:08,0.0183220998055735,Other
362,2012-02-24 03:31:18,0.0183220998055735,Other
363,2012-02-24 03:31:28,0.0183220998055735,Other
364,2012-02-24 03:31:38,0.0183220998055735,Other
365,2012-02-24 03:31:48,0.0183220998055735,Other
366,2012-02-24 03:31:58,0.0183220998055735,Other
367,2012-02-24 03:32:08,0.0183220998055735,Other
368,2012-02-24 03:32:18,0.0183220998055735,Other
369,2012-02-24 03:32:28,0.0183220998055735,Other
370,2012-02-24 03:32:38,0.0183220998055735,Other
371,2012-02-24 03:32:48,0.0183220998055735,Other
372,2012-02-24 03:32:58,0.0183220998055735,Other
373,2012-02-24 03:33:08,0.0183220998055735,Other
374,2012-02-24 03:33:18,0.0183220998055735,Other
375,2012-02-24 03:33:28,0.0183220998055735,Other
376,2012-02-24 03:33:38,0.0183220998055735,Other
377,2012-02-24 03:33:48,0.0183220998055735,Other
378,2012-02-24 03:33:58,0.0183220998055735,Other
379,2012-02-24 03:34:08,0.0183220998055735,Other
380,2012-02-24 03:34:18,0.0183220998055735,Other
381,2012-02-24 03:34:28,0.0183220998055735,Other
382,2012-02-24 03:34:38,0.0183220998055735,Other
383,2012-02-24 03:34:48,0.0183220998055735,Other
384,2012-02-24 03:34:58,0.0183220998055735,Other
385,2012-02-24 03:35:08,0.0183220998055735,Other
386,2012-02-24 03:35:18,0.0183220998055735,Other
387,2012-02-24 03:35:28,0.0183220998055735,Other
388,2012-02-24 03:35:38,0.0183220998055735,Other
389,2012-02-24 03:35:48,0.0183220998055735,Other
390,2012-02-24 03:35:58,0.0183220998055735,Other
391,2012-02-24 03:36:08,0.0183220998055735,Other
392,2012-02-24 03:36:18,0.0183220998055735,Other
393,2012-02-24 03:36:28,0.0183220998055735,Other
394,2012-02-24 03:36:38,0.0183220998055735,Other
395,2012-02-24 03:36:48,0.0183220998055735,Other
396,2012-02-24 03:36:58,0.0183220998055735,Other
397,2012-02-24 03:37:08,0.0183220998055735,Other
398,2012-02-24 03:37:18,0.0183220998055735,Other
399,2012-02-24 03:37:28,0.0183220998055735,Other
400,2012-02-24 03:37:38,0.0183220998055735,Other
401,2012-02-24 03:37:48,0.0183220998055735,Other
402,2012-02-24 03:37:58,0.0183220998055735,Other
403,2012-02-24 03:38:08,0.0183220998055735,Other
404,2012-02-24 03:38:18,0.0183220998055735,Other
405,2012-02-24 03:38:28,0.0183220998055735,Other
406,2012-02-24 03:38:38,0.0183220998055735,Other
407,2012-02-24 03:38:48,0.0183220998055735,Other
408,2012-02-24 03:38:58,0.0183220998055735,Other
409,2012-02-24 03:39:08,0.0183220998055735,Other
410,2012-02-24 03:39:18,0.0183220998055735,Other
411,2012-02-24 03:39:28,0.0183220998055735,Other
412,2012-02-24 03:39:38,0.0183220998055735,Other
413,2012-02-24 03:39:48,0.0183220998055735,Other
414,2012-02-24 03:39:58,0.0183220998055735,Other
415,2012-02-24 03:40:08,0.0183220998055735,Other
416,2012-02-24 03:40:18,0.0183220998055735,Other
417,2012-02-24 03:40:28,0.0183220998055735,Other
418,2012-02-24 03:40:38,0.0183220998055735,Other
419,2012-02-24 03:40:48,0.0183220998055735,Other
420,2012-02-24 03:40:58,0.0183220998055735,Other
421,2012-02-24 03:41:08,0.0183220998055735,Other
422,2012-02-24 03:41:18,0.0183220998055735,Other
423,2012-02-24 03:41:28,0.0183220998055735,Other
424,2012-02-24 03:41:38,0.0183220998055735,Other
425,2012-02-24 03:41:48,0.0183220998055735,Other
426,2012-02-24 03:41:58,0.0183220998055735,Other
427,2012-02-24 03:42:08,0.0183220998055735,Other
428,2012-02-24 03:42:18,0.0183220998055735,Other
429,2012-02-24 03:42:28,0.0183220998055735,Other
430,2012-02-24 03:42:38,0.0183220998055735,Other
431,2012-02-24 03:42:48,0.0183220998055735,Other
432,2012-02-24 03:42:58,0.0183220998055735,Other
433,2012-02-24 03:43:08,0.0183220998055735,Other
434,2012-02-24 03:43:18,0.0183220998055735,Other
435,2012-02-24 03:43:28,0.0183220998055735,Other
436,2012-02-24 03:43:38,0.0183220998055735,Other
437,2012-02-24 03:43:48,0.0183220998055735,Other
438,2012-02-24 03:43:58,0.0183220998055735,Other
439,2012-02-24 03:44:08,0.0183220998055735,Other
440,2012-02-24 03:44:18,0.0183220998055735,Other
441,2012-02-24 03:44:28,0.0183220998055735,Other
442,2012-02-24 03:44:38,0.0183220998055735,Other
443,2012-02-24 03:44:48,0.0183220998055735,Other
444,2012-02-24 03:44:58,0.0183220998055735,Other
445,2012-02-24 03:45:08,0.0183220998055735,Other
446,2012-02-24 03:45:18,0.0183220998055735,Other
447,2012-02-24 03:45:28,0.0183220998055735,Other
448,2012-02-24 03:45:38,0.0183220998055735,Other
449,2012-02-24 03:45:48,0.0183220998055735,Other
450,2012-02-24 03:45:58,0.0183220998055735,Other
451,2012-02-24 03:46:08,0.0183220998055735,Other
452,2012-02-24 03:46:18,0.0183220998055735,Other
453,2012-02-24 03:46:28,0.0183220998055735,Other
454,2012-02-24 03:46:38,0.0183220998055735,Other
455,2012-02-24 03:46:48,0.0183220998055735,Other
456,2012-02-24 03:46:58,0.0183220998055735,Other
457,2012-02-24 03:47:08,0.0183220998055735,Other
458,2012-02-24 03:47:18,0.0183220998055735,Other
459,2012-02-24 03:47:28,0.0183220998055735,Other
460,2012-02-24 03:47:38,0.0183220998055735,Other
461,2012-02-24 03:47:48,0.0183220998055735,Other
462,2012-02-24 03:47:58,0.0183220998055735,Other
463,2012-02-24 03:48:08,0.0183220998055735,Other
464,2012-02-24 03:48:18,0.0183220998055735,Other
465,2012-02-24 03:48:28,0.0183220998055735,Other
466,2012-02-24 03:48:38,0.0183220998055735,Other
467,2012-02-24 03:48:48,0.0183220998055735,Other
468,2012-02-24 03:48:58,0.0183220998055735,Other
469,2012-02-24 03:49:08,0.0183220998055735,Other
470,2012-02-24 03:49:18,0.0183220998055735,Other
471,2012-02-24 03:49:28,0.0183220998055735,Other
472,2012-02-24 03:49:38,0.0183220998055735,Other
473,2012-02-24 03:49:48,0.0183220998055735,Other
474,2012-02-24 03:49:58,0.0183220998055735,Other
475,2012-02-24 03:50:08,0.0183220998055735,Other
476,2012-02-24 03:50:18,0.0183220998055735,Other
477,2012-02-24 03:50:28,0.0183220998055735,Other
478,2012-02-24 03:50:38,0.0183220998055735,Other
479,2012-02-24 03:50:48,0.0183220998055735,Other
480,2012-02-24 03:50:58,0.0183220998055735,Other
481,2012-02-24 03:51:08,0.0183220998055735,Other
482,2012-02-24 03:51:18,0.0183220998055735,Other
483,2012-02-24 03:51:28,0.0183220998055735,Other
484,2012-02-24 03:51:38,0.0183220998055735,Other
485,2012-02-24 03:51:48,0.0183220998055735,Other
486,2012-02-24 03:51:58,0.0183220998055735,Other
487,2012-02-24 03:52:08,0.0183220998055735,Other
488,2012-02-24 03:52:18,0.0183220998055735,Other
489,2012-02-24 03:52:28,0.0183220998055735,Other
490,2012-02-24 03:52:38,0.0183220998055735,Other
491,2012-02-24 03:52:48,0.0183220998055735,Other
492,2012-02-24 03:52:58,0.0183220998055735,Other
493,2012-02-24 03:53:08,0.0183220998055735,Other
494,2012-02-24 03:53:18,0.0183220998055735,Other
495,2012-02-24 03:53:28,0.0183220998055735,Other
496,2012-02-24 03:53:38,0.0183220998055735,Other
497,2012-02-24 03:53:48,0.0183220998055735,Other
498,2012-02-24 03:53:58,0.0183220998055735,Other
499,2012-02-24 03:54:08,0.0183220998055735,Other
500,2012-02-24 03:54:18,0.0183220998055735,Other
501,2012-02-24 03:54:28,0.0183220998055735,Other
502,2012-02-24 03:54:38,0.0183220998055735,Other
503,2012-02-24 03:54:48,0.0183220998055735,Other
504,2012-02-24 03:54:58,0.0183220998055735,Other
505,2012-02-24 03:55:08,0.0183220998055735,Other
506,2012-02-24 03:55:18,0.0183220998055735,Other
507,2012-02-24 03:55:28,0.0183220998055735,Other
508,2012-02-24 03:55:38,0.0183220998055735,Other
509,2012-02-24 03:55:48,0.0183220998055735,Other
510,2012-02-24 03:55:58,0.0183220998055735,Other
511,2012-02-24 03:56:08,0.0183220998055735,Other
512,2012-02-24 03:56:18,0.0183220998055735,Other
513,2012-02-24 03:56:28,0.0183220998055735,Other
514,2012-02-24 03:56:38,0.0183220998055735,Other
515,2012-02-24 03:56:48,0.0183220998055735,Other
